# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 275         5.873       52.056      48.20       Deelen      
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# DD        : Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north; 90=east; 180=south; 270=west; 0=calm 990=variable)
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# FX        : Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# T10N      : Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m in the preceding 6-hour period
# TD        : Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# SQ        : Duur van de zonneschijn (in 0.1 uren) per uurvak; berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division; calculated from global radiation (-1 for <0.05 hour)
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
# DR        : Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
# RH        : Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# P         : Luchtdruk (in 0.1 hPa) herleid naar zeeniveau; tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level; at the time of observation
# VV        : Horizontaal zicht tijdens de waarneming (0=minder dan 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=more than 70km)
# N         : Bewolking (bedekkingsgraad van de bovenlucht in achtsten); tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants); at the time of observation (9=sky invisible)
# U         : Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
# WW        : Weercode (00-99); visueel(WW) of automatisch(WaWa) waargenomen; voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland / Present weather code (00-99); description for the hourly division.
# IX        : Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen; 2;3=bemand en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen); 5;6=automatisch en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations); 2;3=manned and omitted (no significant weather phenomenon to report; not available); 4=automatically recorded (using code from visual observations); 5;6=automatically omitted (no significant weather phenomenon to report; not available); 7=automatically set (using code from automated observations)
# M         : Mist 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# R         : Regen 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# S         : Sneeuw 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# O         : Onweer 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# Y         : IJsvorming 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# STN,YYYYMMDD,HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y
  275,20211126,    5,  230,   30,   30,   50,   33,     ,   30,    0,    0,    0,   -1,10017,   46,    8,   97,   51,    7,    0,    1,    0,    0,    0
  275,20211126,    6,  210,   30,   40,   50,   32,  -16,   27,    0,    0,    0,   -1,10005,   60,    8,   96,   22,    7,    0,    1,    0,    0,    0
  275,20211126,    7,  200,   40,   40,   70,   36,     ,   30,    0,    0,    0,    0, 9993,   50,    8,   96,   10,    7,    0,    0,    0,    0,    0
  275,20211126,    8,  200,   50,   50,   70,   34,     ,   28,    0,    2,    0,    0, 9986,   56,    8,   95,   10,    7,    0,    0,    0,    0,    0
  275,20211126,    9,  200,   60,   60,   90,   38,     ,   25,    0,   13,    0,    0, 9975,   58,    8,   91,   10,    7,    0,    0,    0,    0,    0
  275,20211126,   10,  200,   70,   70,  100,   41,     ,   19,    0,   26,    0,    0, 9961,   61,    8,   85,     ,    5,    0,    0,    0,    0,    0
  275,20211126,   11,  200,   70,   80,  120,   46,     ,   15,    2,   54,    0,    0, 9941,   72,    8,   80,     ,    5,    0,    0,    0,    0,    0
  275,20211126,   12,  200,   70,   80,  120,   48,   25,   17,    0,   38,    0,    0, 9925,   70,    8,   80,     ,    5,    0,    0,    0,    0,    0
  275,20211126,   13,  180,   80,   60,  140,   37,     ,   21,    0,   20,    8,    4, 9908,   57,    8,   89,   81,    7,    0,    1,    0,    0,    0
  275,20211126,   14,  180,   80,   70,  130,   33,     ,   21,    0,   10,   10,    9, 9890,   49,    8,   92,   62,    7,    0,    1,    0,    0,    0
  275,20211126,   15,  190,   80,   80,  130,   31,     ,   22,    0,    5,   10,   21, 9877,   33,    8,   93,   62,    7,    0,    1,    0,    0,    0
  275,20211126,   16,  190,   70,   70,  130,   31,     ,   23,    0,    1,   10,   16, 9866,   32,    8,   94,   62,    7,    0,    1,    0,    0,    0
  275,20211126,   17,  190,   70,   70,  120,   33,     ,   26,    0,    0,   10,   16, 9856,   50,    8,   95,   61,    7,    0,    1,    1,    0,    0
  275,20211126,   18,  200,   70,   70,  110,   38,   25,   30,    0,    0,   10,    5, 9846,   50,    8,   94,   52,    7,    0,    1,    0,    0,    0
  275,20211126,   19,  210,   60,   50,  100,   39,     ,   33,    0,    0,   10,    8, 9842,   37,    8,   96,   82,    7,    0,    1,    0,    0,    0
  275,20211126,   20,  210,   60,   60,  100,   38,     ,   31,    0,    0,   10,   18, 9839,   46,    8,   95,   62,    7,    0,    1,    0,    0,    0
  275,20211126,   21,  180,   40,   40,   80,   38,     ,   33,    0,    0,    6,    3, 9834,   32,    8,   96,   81,    7,    0,    1,    0,    0,    0
  275,20211126,   22,  990,   30,   10,   60,   38,     ,   35,    0,    0,    0,   -1, 9832,   26,    8,   98,   23,    7,    0,    1,    0,    0,    0
  275,20211126,   23,    0,   10,    0,   20,   39,     ,   36,    0,    0,    9,    4, 9832,   12,    8,   98,   81,    7,    0,    1,    0,    0,    0
  275,20211126,   24,    0,    0,    0,   10,   38,   35,   35,    0,    0,   10,   16, 9831,    8,    8,   98,   62,    7,    1,    1,    0,    0,    0
  275,20211127,    1,  310,   10,   20,   20,   39,     ,   36,    0,    0,   10,   14, 9829,   14,    8,   98,   61,    7,    1,    1,    0,    0,    0
  275,20211127,    2,  280,   10,   20,   30,   36,     ,   32,    0,    0,   10,   10, 9831,   17,    8,   97,   62,    7,    0,    1,    0,    0,    0
  275,20211127,    3,  260,   30,   20,   50,   29,     ,   25,    0,    0,   10,   15, 9836,   50,    8,   97,   62,    7,    0,    1,    0,    0,    0
  275,20211127,    4,  270,   30,   30,   60,   17,     ,   12,    0,    0,   10,   18, 9843,   40,    8,   96,   68,    7,    0,    1,    1,    0,    0
  275,20211127,    5,  230,   20,   30,   50,    5,     ,    3,    0,    0,   10,   12, 9851,   27,    8,   98,   68,    7,    0,    1,    1,    0,    0
  275,20211127,    6,  220,   20,   20,   30,    3,    2,    0,    0,    0,   10,    8, 9858,   17,    8,   98,   72,    7,    0,    1,    1,    0,    0
  275,20211127,    7,  220,   20,   20,   30,    3,     ,    0,    0,    0,   10,    9, 9866,   11,    8,   98,   72,    7,    1,    0,    1,    0,    0
  275,20211127,    8,  230,   20,   20,   30,    3,     ,    0,    0,    1,   10,   10, 9876,   19,    8,   98,   72,    7,    0,    0,    1,    0,    0
  275,20211127,    9,  230,   20,   20,   30,    4,     ,    1,    0,    7,   10,   11, 9883,   31,    8,   98,   72,    7,    0,    0,    1,    0,    0
  275,20211127,   10,  220,   30,   30,   40,    4,     ,    2,    0,   14,   10,    9, 9889,   13,    8,   98,   72,    7,    0,    1,    1,    0,    0
  275,20211127,   11,  210,   30,   30,   50,   11,     ,    9,    0,   25,   10,    4, 9890,   49,    8,   98,   81,    7,    0,    1,    1,    0,    0
  275,20211127,   12,  210,   20,   20,   40,   29,    2,   25,    3,   58,    0,   -1, 9893,   26,    8,   97,   23,    7,    0,    1,    0,    0,    0
  275,20211127,   13,  240,   30,   30,   50,   37,     ,   26,    5,   55,    0,    0, 9896,   50,    8,   92,   10,    7,    0,    0,    0,    0,    0
  275,20211127,   14,  200,   30,   30,   50,   37,     ,   27,    2,   31,    0,    0, 9900,   37,    8,   93,   10,    7,    0,    0,    0,    0,    0
  275,20211127,   15,  200,   30,   20,   60,   33,     ,   22,    0,   12,    0,    0, 9904,   37,    8,   92,   10,    7,    0,    0,    0,    0,    0
  275,20211127,   16,  230,   30,   30,   60,   25,     ,   18,    0,    2,    7,    1, 9910,   47,    8,   95,   52,    7,    0,    1,    0,    0,    0
  275,20211127,   17,  210,   20,   30,   50,   24,     ,   16,    0,    0,   10,    2, 9917,   50,    8,   95,   81,    7,    0,    1,    0,    0,    0
  275,20211127,   18,  170,   20,   20,   40,   18,   13,   14,    0,    0,   10,    2, 9919,   56,    8,   97,   51,    7,    0,    1,    0,    0,    0
  275,20211127,   19,  150,   10,   10,   30,   22,     ,   19,    0,    0,    0,   -1, 9925,   50,    8,   97,   22,    7,    0,    1,    0,    0,    0
  275,20211127,   20,  150,   20,   20,   30,   28,     ,   23,    0,    0,    0,    0, 9929,   30,    8,   97,   10,    7,    0,    0,    0,    0,    0
  275,20211127,   21,  170,   20,   20,   40,   28,     ,   23,    0,    0,    0,   -1, 9934,   31,    8,   96,   22,    7,    0,    1,    0,    0,    0
  275,20211127,   22,  170,   20,   20,   30,   29,     ,   25,    0,    0,    0,    0, 9937,   23,    8,   97,   10,    7,    0,    0,    0,    0,    0
  275,20211127,   23,  170,   10,   10,   30,   23,     ,   21,    0,    0,    0,   -1, 9939,   22,    8,   98,   22,    7,    0,    1,    0,    0,    0
  275,20211127,   24,   50,   10,   10,   20,   23,    9,   20,    0,    0,    0,    0, 9943,   11,    8,   98,   10,    7,    0,    0,    0,    0,    0
  275,20211128,    1,   60,   10,   10,   20,   25,     ,   22,    0,    0,    0,    0, 9947,   15,    8,   98,   10,    7,    0,    0,    0,    0,    0
  275,20211128,    2,   50,   10,   10,   20,   25,     ,   22,    0,    0,    0,    0, 9953,   14,    8,   98,   10,    7,    0,    0,    0,    0,    0
  275,20211128,    3,  320,   10,   10,   20,   24,     ,   21,    0,    0,    0,    0, 9954,   19,    8,   98,   10,    7,    0,    0,    0,    0,    0
  275,20211128,    4,  350,   10,   10,   20,   24,     ,   21,    0,    0,    0,    0, 9956,   16,    8,   98,   10,    7,    0,    0,    0,    0,    0
  275,20211128,    5,  320,   10,   10,   20,   24,     ,   20,    0,    0,    0,    0, 9958,   13,    8,   97,   10,    7,    0,    0,    0,    0,    0
  275,20211128,    6,  310,   10,   10,   20,   13,    5,   12,    0,    0,    0,    0, 9964,    3,    7,   98,   34,    7,    1,    0,    0,    0,    0
  275,20211128,    7,  320,   20,   30,   40,    8,     ,    7,    0,    0,    0,    0, 9969,    1,    9,   98,   34,    7,    1,    0,    0,    0,    0
  275,20211128,    8,  320,   20,   20,   40,    6,     ,    5,    0,    3,    0,    0, 9975,    1,    9,   99,   33,    7,    1,    0,    0,    0,    0
  275,20211128,    9,  290,   10,   10,   30,   11,     ,   10,    0,   18,    0,    0, 9980,    1,    9,   99,   33,    7,    1,    0,    0,    0,    0
  275,20211128,   10,  280,   10,   10,   20,   25,     ,   22,    8,   58,    0,    0, 9981,   23,    8,   98,   20,    7,    1,    0,    0,    0,    0
  275,20211128,   11,  290,   10,   20,   20,   33,     ,   31,    0,   34,    0,    0, 9979,   30,    8,   98,   10,    7,    0,    0,    0,    0,    0
  275,20211128,   12,  290,   20,   20,   40,   39,    0,   33,    0,   31,    0,    0, 9981,   56,    8,   95,   10,    7,    0,    0,    0,    0,    0
  275,20211128,   13,  330,   40,   60,  100,   39,     ,   26,    0,   39,    0,   -1, 9983,   65,    8,   91,   81,    7,    0,    1,    0,    0,    0
  275,20211128,   14,  340,   40,   40,   90,   34,     ,   22,    0,   25,    8,    1, 9986,   65,    8,   92,   61,    7,    0,    1,    0,    0,    0
  275,20211128,   15,  320,   20,   20,   60,   28,     ,   21,    0,    7,    4,    2, 9990,   65,    8,   95,   23,    7,    0,    1,    0,    0,    0
  275,20211128,   16,  270,   20,   20,   30,   20,     ,   16,    0,    1,    0,    0, 9994,   65,    8,   97,     ,    5,    0,    0,    0,    0,    0
  275,20211128,   17,  270,   20,   10,   20,   13,     ,    9,    0,    0,    0,    0, 9997,   61,    8,   97,     ,    5,    0,    0,    0,    0,    0
  275,20211128,   18,    0,   10,    0,   20,    6,  -11,    5,    0,    0,    0,    0,10004,    1,    8,   99,   34,    7,    1,    0,    0,    0,    0
  275,20211128,   19,    0,    0,    0,   10,  -11,     ,  -13,    0,    0,    0,    0,10009,    3,    7,   99,   35,    7,    1,    0,    0,    0,    1
  275,20211128,   20,    0,    0,    0,   10,  -18,     ,  -19,    0,    0,    0,    0,10014,   57,    7,   98,   20,    7,    1,    0,    0,    0,    1
  275,20211128,   21,    0,    0,    0,   10,  -27,     ,  -30,    0,    0,    0,    0,10019,   48,    6,   98,   10,    7,    0,    0,    0,    0,    0
  275,20211128,   22,  990,    0,   10,   10,  -24,     ,  -27,    0,    0,    0,    0,10022,   59,    2,   98,   20,    7,    1,    0,    0,    0,    1
  275,20211128,   23,    0,    0,    0,   20,  -21,     ,  -24,    0,    0,    0,    0,10025,   58,    1,   98,   10,    7,    0,    0,    0,    0,    0
  275,20211128,   24,  310,   10,   10,   10,  -26,  -55,  -30,    0,    0,    0,    0,10031,   61,    2,   97,    3,    7,    0,    0,    0,    0,    0
  275,20211129,    1,  270,   20,   30,   60,   -7,     ,  -12,    0,    0,    0,    0,10032,   65,    2,   96,     ,    5,    0,    0,    0,    0,    0
  275,20211129,    2,  260,   20,   30,   40,  -10,     ,  -16,    0,    0,    0,    0,10035,   65,    1,   95,     ,    5,    0,    0,    0,    0,    0
  275,20211129,    3,  260,   30,   30,   50,   -6,     ,  -13,    0,    0,    0,    0,10034,   65,    0,   95,     ,    5,    0,    0,    0,    0,    0
  275,20211129,    4,  280,   30,   30,   50,   -6,     ,  -12,    0,    0,    0,    0,10039,   65,    2,   95,     ,    5,    0,    0,    0,    0,    0
  275,20211129,    5,  260,   30,   30,   50,   -7,     ,  -15,    0,    0,    0,    0,10043,   65,    5,   94,     ,    5,    0,    0,    0,    0,    0
  275,20211129,    6,  250,   40,   40,   60,   -4,  -51,  -13,    0,    0,    0,    0,10045,   65,    4,   94,     ,    5,    0,    0,    0,    0,    0
  275,20211129,    7,  260,   40,   40,   60,    8,     ,   -2,    0,    0,    0,   -1,10051,   64,    7,   93,   51,    7,    0,    1,    0,    0,    0
  275,20211129,    8,  270,   40,   30,   70,   11,     ,    4,    0,    2,    0,   -1,10056,   65,    8,   95,   22,    7,    0,    1,    0,    0,    0
  275,20211129,    9,  300,   20,   20,   50,   16,     ,   13,    2,   19,    0,   -1,10068,   58,    3,   97,   22,    7,    0,    1,    0,    0,    0
  275,20211129,   10,  290,   20,   10,   30,   32,     ,   26,    3,   44,    0,    0,10077,   65,    8,   95,     ,    5,    0,    0,    0,    0,    0
  275,20211129,   11,  300,   20,   20,   30,   42,     ,   34,    2,   52,    0,    0,10080,   65,    4,   94,     ,    5,    0,    0,    0,    0,    0
  275,20211129,   12,  300,   30,   30,   50,   52,  -15,   35,    5,   73,    0,    0,10083,   70,    5,   88,    3,    7,    0,    0,    0,    0,    0
  275,20211129,   13,  290,   30,   20,   50,   60,     ,   31,    8,   79,    0,    0,10086,   70,    1,   82,     ,    5,    0,    0,    0,    0,    0
  275,20211129,   14,  280,   20,   30,   40,   61,     ,   34,   10,   61,    0,    0,10089,   70,    0,   82,     ,    5,    0,    0,    0,    0,    0
  275,20211129,   15,  260,   20,   20,   40,   39,     ,   24,    7,   18,    0,    0,10096,   70,    6,   90,     ,    5,    0,    0,    0,    0,    0
  275,20211129,   16,  990,   10,   10,   20,    9,     ,    6,    0,    2,    0,    0,10103,   56,    8,   97,   10,    7,    0,    0,    0,    0,    0
  275,20211129,   17,  260,   10,   20,   30,   18,     ,   14,    0,    0,    0,    0,10108,   65,    8,   97,     ,    5,    0,    0,    0,    0,    0
  275,20211129,   18,  230,   10,   10,   20,   15,  -10,   12,    0,    0,    0,    0,10111,   59,    8,   98,   10,    7,    0,    0,    0,    0,    0
  275,20211129,   19,  260,   20,   30,   30,   20,     ,   16,    0,    0,    0,    0,10112,   60,    8,   97,     ,    5,    0,    0,    0,    0,    0
  275,20211129,   20,  260,   30,   30,   40,   32,     ,   26,    0,    0,    0,   -1,10111,   65,    8,   95,   22,    7,    0,    1,    0,    0,    0
  275,20211129,   21,  240,   30,   30,   50,   24,     ,   17,    0,    0,    0,    0,10112,   65,    8,   95,    2,    7,    0,    0,    0,    0,    0
  275,20211129,   22,  230,   40,   40,   60,   38,     ,   25,    0,    0,    0,   -1,10107,   65,    8,   91,   51,    7,    0,    1,    0,    0,    0
  275,20211129,   23,  230,   50,   60,   80,   43,     ,   25,    0,    0,    0,   -1,10102,   70,    8,   87,   22,    7,    0,    1,    0,    0,    0
  275,20211129,   24,  230,   60,   70,   90,   43,   -2,   22,    0,    0,    0,    0,10096,   70,    8,   85,    2,    7,    0,    0,    0,    0,    0
  275,20211130,    1,  220,   70,   70,  100,   42,     ,   20,    0,    0,    0,   -1,10083,   70,    8,   85,   23,    7,    0,    1,    0,    0,    0
  275,20211130,    2,  230,   80,   80,  130,   35,     ,   20,    0,    0,    8,    3,10076,   47,    8,   89,   58,    7,    0,    1,    0,    0,    0
  275,20211130,    3,  220,   80,   70,  120,   33,     ,   26,    0,    0,   10,    2,10066,   28,    8,   95,   52,    7,    0,    1,    0,    0,    0
  275,20211130,    4,  230,   70,   80,  110,   47,     ,   43,    0,    0,   10,    7,10056,   25,    8,   97,   53,    7,    0,    1,    0,    0,    0
  275,20211130,    5,  240,   70,   70,  110,   58,     ,   55,    0,    0,   10,    9,10047,   32,    8,   97,   81,    7,    0,    1,    0,    0,    0
  275,20211130,    6,  240,   60,   50,  100,   68,   31,   66,    0,    0,   10,    6,10046,   27,    8,   98,   53,    7,    0,    1,    0,    0,    0
  275,20211130,    7,  260,   50,   60,   90,   83,     ,   81,    0,    0,    8,    4,10042,   50,    8,   98,   51,    7,    0,    1,    0,    0,    0
  275,20211130,    8,  270,   70,   70,  120,   87,     ,   83,    0,    1,    6,    3,10046,   40,    8,   97,   81,    7,    0,    1,    0,    0,    0
  275,20211130,    9,  270,   70,   60,  130,   90,     ,   86,    0,    4,    9,    6,10047,   56,    8,   97,   52,    7,    0,    1,    0,    0,    0
  275,20211130,   10,  320,   60,   50,  100,   84,     ,   81,    0,    9,    9,   18,10056,   36,    8,   98,   82,    7,    0,    1,    0,    0,    0
  275,20211130,   11,  290,   60,   50,  110,   80,     ,   76,    0,   19,   10,    9,10058,   32,    8,   96,   53,    7,    0,    1,    0,    0,    0
  275,20211130,   12,  290,   50,   40,   90,   81,   66,   79,    0,   19,    9,    4,10056,   37,    8,   98,   52,    7,    0,    1,    0,    0,    0
  275,20211130,   13,  310,   40,   30,   80,   81,     ,   77,    0,   15,   10,   10,10055,   42,    8,   97,   82,    7,    0,    1,    0,    0,    0
  275,20211130,   14,  300,   40,   20,   80,   79,     ,   77,    0,   14,   10,    6,10058,   34,    8,   98,   52,    7,    0,    1,    0,    0,    0
  275,20211130,   15,  310,   30,   30,   60,   79,     ,   77,    0,    6,   10,    6,10064,   30,    8,   98,   53,    7,    0,    1,    0,    0,    0
  275,20211130,   16,  280,   20,   30,   50,   78,     ,   75,    0,    2,    9,    3,10063,   28,    8,   98,   81,    7,    0,    1,    0,    0,    0
  275,20211130,   17,  250,   20,   20,   40,   78,     ,   75,    0,    0,    3,    1,10063,   23,    8,   98,   58,    7,    0,    1,    0,    0,    0
  275,20211130,   18,  210,   20,   20,   30,   78,   75,   75,    0,    0,    4,    1,10059,   20,    8,   98,   23,    7,    0,    1,    0,    0,    0
  275,20211130,   19,  200,   30,   30,   40,   82,     ,   79,    0,    0,    9,   12,10055,   16,    8,   98,   58,    7,    0,    1,    0,    0,    0
  275,20211130,   20,  240,   40,   50,   70,   92,     ,   90,    0,    0,   10,   10,10049,   21,    8,   98,   53,    7,    0,    1,    0,    0,    0
  275,20211130,   21,  230,   60,   50,  100,   93,     ,   91,    0,    0,   10,    3,10041,   22,    8,   98,   51,    7,    0,    1,    0,    0,    0
  275,20211130,   22,  220,   60,   60,   90,   92,     ,   88,    0,    0,    3,    2,10031,   29,    8,   97,   81,    7,    0,    1,    0,    0,    0
  275,20211130,   23,  210,   60,   60,  110,   93,     ,   89,    0,    0,    8,    7,10018,   23,    8,   97,   62,    7,    0,    1,    0,    0,    0
  275,20211130,   24,  210,   70,   70,  100,   94,   76,   90,    0,    0,    5,    1,10002,   20,    8,   97,   51,    7,    0,    1,    0,    0,    0
  275,20211201,    1,  210,   80,   80,  120,   98,     ,   94,    0,    0,   10,    7, 9985,   27,    8,   97,   58,    7,    0,    1,    0,    0,    0
  275,20211201,    2,  210,   90,   90,  140,   99,     ,   93,    0,    0,   10,    5, 9971,   35,    8,   96,   52,    7,    0,    1,    0,    0,    0
  275,20211201,    3,  220,  100,  100,  160,   94,     ,   88,    0,    0,    8,    2, 9958,   41,    8,   96,   52,    7,    0,    1,    0,    0,    0
  275,20211201,    4,  210,  100,  100,  170,   90,     ,   83,    0,    0,   10,    6, 9942,   50,    8,   95,   81,    7,    0,    1,    0,    0,    0
  275,20211201,    5,  200,  110,  100,  160,   87,     ,   76,    0,    0,    8,    1, 9926,   50,    8,   92,   61,    7,    0,    1,    0,    0,    0
  275,20211201,    6,  210,  110,  110,  180,   82,   80,   75,    0,    0,   10,    5, 9915,   37,    8,   95,   62,    7,    0,    1,    0,    0,    0
  275,20211201,    7,  210,  100,  100,  180,   82,     ,   75,    0,    0,   10,    4, 9904,   36,    8,   94,   58,    7,    0,    1,    0,    0,    0
  275,20211201,    8,  220,  100,  100,  160,   84,     ,   78,    0,    1,    8,    6, 9897,   48,    8,   96,   58,    7,    0,    1,    0,    0,    0
  275,20211201,    9,  230,   90,  100,  150,   89,     ,   81,    0,    6,    4,    2, 9891,   50,    8,   95,   81,    7,    0,    1,    0,    0,    0
  275,20211201,   10,  250,   80,   60,  140,   86,     ,   73,    0,   15,    5,   11, 9897,   65,    8,   91,   51,    7,    0,    1,    0,    0,    0
  275,20211201,   11,  260,   80,   70,  140,   81,     ,   70,    0,   33,    4,    2, 9897,   60,    8,   92,   81,    7,    0,    1,    0,    0,    0
  275,20211201,   12,  250,   70,   60,  120,   81,   79,   65,    0,   32,    0,   -1, 9894,   70,    8,   89,   23,    7,    0,    1,    0,    0,    0
  275,20211201,   13,  250,   70,   80,  130,   85,     ,   61,    0,   26,    0,   -1, 9892,   70,    8,   84,   23,    7,    0,    1,    0,    0,    0
  275,20211201,   14,  270,   80,   70,  140,   77,     ,   62,    0,   14,    7,    9, 9896,   56,    8,   90,   82,    7,    0,    1,    0,    0,    0
  275,20211201,   15,  280,   70,   50,  130,   74,     ,   63,    0,    5,    8,    9, 9904,   58,    8,   92,   61,    7,    0,    1,    0,    0,    0
  275,20211201,   16,  280,   60,   80,  130,   70,     ,   46,    0,    2,    2,    1, 9913,   66,    7,   85,   81,    7,    0,    1,    0,    0,    0
  275,20211201,   17,  280,   60,   50,  110,   55,     ,   34,    0,    0,    0,   -1, 9924,   69,    3,   86,   23,    7,    0,    1,    0,    0,    0
  275,20211201,   18,  280,   40,   30,   80,   49,   39,   29,    0,    0,    0,    0, 9935,   67,    4,   86,    3,    7,    0,    0,    0,    0,    0
  275,20211201,   19,  290,   40,   50,   80,   53,     ,   21,    0,    0,    0,    0, 9946,   74,    6,   79,     ,    5,    0,    0,    0,    0,    0
  275,20211201,   20,  280,   40,   40,   80,   41,     ,   16,    0,    0,    0,    0, 9956,   70,    2,   83,     ,    5,    0,    0,    0,    0,    0
  275,20211201,   21,  280,   30,   30,   70,   39,     ,   17,    0,    0,    0,    0, 9965,   70,    5,   85,     ,    5,    0,    0,    0,    0,    0
  275,20211201,   22,  270,   30,   30,   40,   21,     ,    5,    0,    0,    0,    0, 9969,   68,    6,   89,     ,    5,    0,    0,    0,    0,    0
  275,20211201,   23,  260,   30,   30,   50,   22,     ,    3,    0,    0,    0,    0, 9974,   67,    7,   87,     ,    5,    0,    0,    0,    0,    0
  275,20211201,   24,  260,   30,   30,   40,   18,   -3,    2,    0,    0,    0,    0, 9977,   68,    6,   89,     ,    5,    0,    0,    0,    0,    0
  275,20211202,    1,  330,   30,   40,   70,   25,     ,   17,    0,    0,    5,    9, 9982,   48,    8,   93,   81,    7,    0,    1,    0,    0,    0
  275,20211202,    2,  260,   10,   10,   40,   19,     ,   15,    0,    0,    4,    1, 9984,   57,    8,   97,   81,    7,    0,    1,    0,    0,    0
